Id,SalePrice
1822,140870.95705611966
1823,49307.56681924919
1824,132301.57636380524
1825,137101.02121435897
1826,108502.99477269052
1827,101501.03998829405
1828,143172.14302558344
1829,110759.37759381448
1830,136779.5642087235
1831,145820.61200259137
1832,94756.70459746562
1833,131291.82858288157
1834,116457.40357111616
1835,132368.77493605533
1836,128069.47831621635
1837,99846.58264938527
1838,124198.27674101944
1839,86558.41251758818
1840,160121.98457896858
1841,149305.71143652202
1842,83556.1277035472
1843,132596.50902978698
1844,135145.65088439817
1845,143503.7660677141
1846,155968.7150507962
1847,166785.53713175724
1848,59104.414013456226
1849,103381.06824558647
1850,116415.67568894925
1851,152422.0935263826
1852,125978.35589429294
1853,133608.89715263044
1854,161516.41085182107
1855,151653.53954730454
1856,222280.71559167205
1857,144605.73612275888
1858,134737.29168193054
1859,119028.16026581958
1860,153923.11362332903
1861,118439.93083983865
1862,280728.1782359943
1863,270607.9053262279
1864,270607.9053262279
1865,328405.0865735551
1866,331682.2271088805
1867,224949.7163317404
1868,296607.31460280425
1869,204156.84487276865
1870,228498.75462427596
1871,243353.32505679765
1872,173973.48164619578
1873,248538.14002359723
1874,142308.57013746083
1875,202966.47616966278
1876,199505.11641908472
1877,206543.13067450016
1878,203873.73315539295
1879,130496.54963977277
1880,132810.77069517568
1881,242405.49286481756
1882,251544.23535669086
1883,192618.7901349399
1884,207248.99703386592
1885,245335.69822387138
1886,296883.11805726466
1887,201172.3157614676
1888,272200.0497458479
1889,168312.35881001878
1890,132376.91142945905
1891,141973.22883774692
1892,106954.47904516729
1893,131377.17970948105
1894,126534.06699162869
1895,142558.92656996343
1896,128327.25218656952
1897,114523.98109213254
1898,115266.15802306401
1899,149482.340042584
1900,147650.98716038294
1901,168999.47653445942
1902,145252.10909910908
1903,228798.64081142467
1904,146248.9895119188
1905,197757.80144582817
1906,184809.11751751186
1907,207171.96806394262
1908,109265.36863432417
1909,139040.19290982428
1910,120868.1394633387
1911,206362.23453791952
1912,314385.91882499575
1913,148236.70846978878
1914,63656.90370307774
1915,336506.9641910647
1916,64493.79725919298
1917,245411.96614758493
1918,139461.25594344575
1919,171356.63887274932
1920,150683.49304162926
1921,443590.7509965129
1922,326084.7974363023
1923,217669.78904679112
1924,238035.26105310628
1925,210777.68515955054
1926,404169.6698985654
1927,139283.08736811965
1928,151197.76305012088
1929,126504.71991888875
1930,135203.6088706189
1931,149305.4895785782
1932,145384.26011416002
1933,175266.63739624227
1934,180619.60583583606
1935,175423.38236424324
1936,185248.64695498702
1937,185711.14108066316
1938,172330.9640378912
1939,248957.13578601094
1940,192714.4309218049
1941,176037.33416348373
1942,190804.86312417273
1943,199617.9732226064
1944,343514.585246732
1945,389575.90418823215
1946,146662.01003860222
1947,322516.7716357258
1948,164377.4943235972
1949,246031.21530839746
1950,177234.6473142614
1951,247230.71411777375
1952,227289.0898930107
1953,167396.88349289235
1954,180997.57687438352
1955,139644.70235913893
1956,278097.4256004505
1957,155378.30771918365
1958,295979.9963612111
1959,142072.7789881445
1960,112285.14792481677
1961,122546.28877120894
1962,96064.33522293936
1963,104750.37369907436
1964,112548.95360071979
1965,145471.6656622657
1966,140610.2031022222
1967,295537.5010284494
1968,462607.43445968546
1969,398992.9002719978
1970,465507.95196496794
1971,467770.0328386283
1972,369555.14986412536
1973,266759.0657440861
1974,323956.2385857632
1975,500070.2647814189
1976,268263.66367595905
1977,377417.0743979842
1978,375402.9998888893
1979,330191.2643177896
1980,200846.7861303575
1981,337883.6376603128
1982,223873.8533462158
1983,208412.8374998357
1984,168028.33424515842
1985,214193.37692662555
1986,210004.73341911653
1987,182926.4421891752
1988,177050.27209253228
1989,192018.75143187225
1990,209372.71896398262
1991,232647.78795553686
1992,205918.7903092877
1993,170622.24494913046
1994,227715.1240761814
1995,185682.49134484795
1996,245405.26564999146
1997,302495.0436840465
1998,349853.4431562326
1999,269641.1386684408
2000,303217.4382382293
2001,269320.4151163246
2002,250664.0319839297
2003,260442.46786235078
2004,260031.73185506134
2005,229088.27737735197
2006,227741.4625867957
2007,245311.6676153649
2008,208781.77226508912
2009,198734.8597339345
2010,191275.0922284222
2011,143577.46575357337
2012,169657.58649767694
2013,181946.0006366962
2014,187780.40764768847
2015,201991.3556234993
2016,197046.18316544167
2017,197200.9168543729
2018,129424.644553019
2019,136945.15701715776
2020,107637.49250102235
2021,107927.94771512088
2022,181192.78513194242
2023,148261.50813846974
2024,243362.23651570815
2025,394651.73464096227
2026,178406.18690648844
2027,156780.94562737466
2028,153097.78649993907
2029,172216.37416400257
2030,271932.2596930238
2031,232528.32016288707
2032,248549.72047272685
2033,259232.46546422588
2034,165453.00375697002
2035,216273.9834215222
2036,186302.9784619863
2037,193239.33360281607
2038,309694.37905813736
2039,224429.5386624154
2040,344333.7892192426
2041,299990.13692193513
2042,203305.89199376453
2043,166960.91198212668
2044,162972.6738138327
2045,222557.31375383565
2046,136614.45634710285
2047,146002.2307005484
2048,139042.07743964
2049,131466.521471535
2050,178194.32415492233
2051,106089.64764388492
2052,127064.09038476298
2053,147102.07364445025
2054,83048.67049291251
2055,153059.24250408506
2056,145269.5275934148
2057,119386.0723867537
2058,229390.12994813305
2059,139555.4774514817
2060,172766.40901619158
2061,174349.23003478392
2062,135634.63476330726
2063,112831.8509540366
2064,144583.22366302094
2065,122416.0205730385
2066,170447.84877711916
2067,117797.90482590359
2068,131901.42311061945
2069,82298.96971919207
2070,109837.62681489921
2071,93328.5148346822
2072,127764.07386339341
2073,140881.96476078304
2074,184110.48644948707
2075,149443.6240236577
2076,115283.06977725457
2077,152045.34189408275
2078,129380.32439436344
2079,132269.45547893713
2080,116798.92827329219
2081,123542.1888607746
2082,130506.51760009727
2083,140043.05166330858
2084,107455.28751961455
2085,122953.24605325366
2086,114493.04590952377
2087,119626.56951774884
2088,103617.61066456822
2089,79717.15034409252
2090,126926.86193162901
2091,121129.75887107677
2092,123323.51597642252
2093,129598.97601570234
2094,114694.30621745676
2095,147405.4428696291
2096,77259.74834234169
2097,95579.05936489312
2098,141518.66111462563
2099,63037.84742792873
2100,96026.99173628257
2101,117947.35432833328
2102,125948.95290009624
2103,102169.46731098142
2104,130853.82969994281
2105,123534.26791857823
2106,71220.83915637355
2107,218292.32491675438
2108,112293.79768085574
2109,109105.6246316758
2110,134730.316382763
2111,143806.75728799994
2112,146756.67415476305
2113,127106.37773042294
2114,108846.57857208328
2115,161970.09654255715
2116,114613.97114219397
2117,149642.0622605083
2118,123460.00578961395
2119,109665.1765116547
2120,115766.67204783074
2121,85200.08250700933
2122,112111.5884557068
2123,83948.4303406799
2124,168622.0076003984
2125,124603.29515303415
2126,147558.256636994
2127,148003.20236246753
2128,124755.72169516348
2129,91126.64575199342
2130,129187.88887354534
2131,136337.7233185513
2132,116504.91306012346
2133,123082.22572092201
2134,122625.4070277444
2135,88971.16360205592
2136,83502.92069663572
2137,109771.98498786587
2138,135941.49666988477
2139,147442.08115162066
2140,139544.6956221416
2141,140095.3616997933
2142,125129.40681991105
2143,141311.57237900872
2144,115456.62438229955
2145,139074.0298496165
2146,167113.6920256764
2147,150051.57060400597
2148,134911.20229852563
2149,138325.93460347346
2150,233979.71428176019
2151,114570.7261703974
2152,184454.39096840232
2153,166195.92174339472
2154,105957.96409994709
2155,138200.39192589812
2156,253189.8778373507
2157,230598.94626200138
2158,231245.9937133953
2159,195983.25942570705
2160,171363.30432319784
2161,236693.38720703011
2162,397296.73573478893
2163,348531.5365931894
2164,235279.14901174523
2165,200426.9155671389
2166,149449.6627591599
2167,214087.4095376974
2168,204897.32487323348
2169,194804.60089232062
2170,221907.06536378205
2171,152180.09679719043
2172,132221.76792942043
2173,165683.05447105097
2174,223456.55754500788
2175,287080.67800345505
2176,318394.14062364044
2177,244370.3574721925
2178,206058.49528785565
2179,142508.81334749048
2180,210091.54032904276
2181,190393.9676968688
2182,222070.99014303985
2183,192734.09165703386
2184,125764.32079073077
2185,119973.60657452272
2186,142651.17381361916
2187,149761.99679028473
2188,152122.1159409005
2189,267456.41857905523
2190,81402.78090124874
2191,80591.09045728098
2192,93177.5896567735
2193,101726.51534057637
2194,96414.5996777156
2195,114227.93843416558
2196,101731.27126160606
2197,121168.76625047979
2198,154676.06690195273
2199,169013.4736682371
2200,148895.78537221334
2201,142323.1852468944
2202,200463.4785787082
2203,152083.70622126554
2204,192230.64341460992
2205,124036.01788306115
2206,142242.0771415936
2207,202964.88632641928
2208,244999.42494318832
2209,222683.8046791083
2210,118981.65412098564
2211,110027.55257605626
2212,113217.824681015
2213,97458.06511695686
2214,117478.39370303332
2215,102218.74807262042
2216,140546.39291584105
2217,62173.597619406544
2218,88645.97062645691
2219,71853.80879215726
2220,75337.77621392836
2221,337487.4641015255
2222,281240.03019972175
2223,290278.36707864463
2224,208263.2144152897
2225,129679.17948785193
2226,187568.46166459675
2227,192371.51267469433
2228,276852.630059365
2229,250878.32397223444
2230,161346.62955115607
2231,217195.97663057593
2232,180833.5904447649
2233,180440.50522155155
2234,234916.34669368633
2235,219574.39024668818
2236,275867.0728711478
2237,358349.99373113754
2238,195140.64422324984
2239,109720.73433568027
2240,159255.14393491964
2241,157489.32764455993
2242,127612.08408467438
2243,123472.89007884105
2244,103691.03699917046
2245,97208.85173883378
2246,147610.3591434927
2247,107320.73066605575
2248,127404.55468236393
2249,125306.07624269012
2250,136983.6689225686
2251,109840.45621015652
2252,174506.0159934476
2253,157917.14566955264
2254,174933.08016042007
2255,189459.8001325164
2256,177255.477700513
2257,200111.78844407506
2258,162402.27955566352
2259,181382.97352450865
2260,150540.9149374595
2261,184247.31678770357
2262,206055.01300408135
2263,353048.00176638376
2264,460314.3834584537
2265,168044.2906273949
2266,301054.57423693535
2267,400107.48121520976
2268,390936.9402118145
2269,151031.72423151418
2270,181639.00196252923
2271,226135.03298635434
2272,201280.7997542928
2273,165617.19097111508
2274,180067.37187133284
2275,156939.5148009285
2276,185640.37755810763
2277,186574.47998601393
2278,143490.30922830207
2279,129556.68595489359
2280,119474.13094150751
2281,173320.34320390885
2282,187841.05954254887
2283,104408.70932419076
2284,108906.89895744208
2285,135920.73098336405
2286,123520.0365187154
2287,348585.1763703138
2288,260380.59529444884
2289,408900.4586584298
2290,478962.3259393429
2291,320203.70009542676
2292,437469.99548006715
2293,478126.83752471826
2294,427575.12493411434
2295,460112.4128458162
2296,290987.37829273625
2297,320851.57862387324
2298,319425.6945070259
2299,388956.9464898298
2300,338888.67782561615
2301,276587.8711147769
2302,241522.67192567122
2303,237830.8098298133
2304,245132.03085826436
2305,192946.0737269129
2306,191927.66881852096
2307,194440.119620167
2308,226363.03816267877
2309,278567.4779001954
2310,211604.1932023809
2311,197194.54168007188
2312,178226.71637130468
2313,176322.58425487025
2314,165164.00091978663
2315,175438.20841041883
2316,184111.42641892764
2317,184692.39137096435
2318,176856.7045236032
2319,178941.07433295622
2320,185781.94832180667
2321,239697.57125342608
2322,175646.38352670864
2323,184222.27728912068
2324,175070.9307374182
2325,212101.9459883515
2326,169702.37054370032
2327,205775.59872222575
2328,220213.85624598857
2329,187859.58371529006
2330,180318.933146816
2331,367516.62487336335
2332,417421.16389900964
2333,334972.96525661455
2334,265413.79445547657
2335,264769.25955259183
2336,337554.56704412325
2337,211868.10084000195
2338,277802.8534372679
2339,223680.05484209134
2340,392334.72442044044
2341,222754.0259228662
2342,241983.1251443609
2343,226889.58751293574
2344,231161.57672061352
2345,238057.02377546948
2346,216623.3952565322
2347,199328.55190172954
2348,235151.81143390475
2349,178126.52533313484
2350,278596.47074826533
2351,256498.1022748635
2352,248443.6712523779
2353,245319.48724488498
2354,130357.01653432674
2355,144808.36521382089
2356,155813.78139634337
2357,194870.45909259908
2358,199325.18621977384
2359,129840.21689582181
2360,118968.07454345499
2361,147572.50290481432
2362,271639.4626069237
2363,142710.28659950377
2364,152789.83175416486
2365,218895.289161021
2366,188101.56643449015
2367,220078.18870763623
2368,210450.2924012074
2369,218557.4631242305
2370,171192.79193115237
2371,169973.62799813857
2372,197180.48460219064
2373,268229.7319293533
2374,311720.729325295
2375,257063.6393953204
2376,290982.24488902255
2377,372347.7236035782
2378,145447.38303359543
2379,188260.98960596524
2380,144355.56288199392
2381,165177.4493655824
2382,185687.37673317955
2383,206648.73401764315
2384,237702.9974617785
2385,160049.86547144438
2386,138170.7619441208
2387,134504.82596489217
2388,97039.23415492379
2389,127160.38825240881
2390,142576.50699385908
2391,138482.14580210406
2392,115125.47753119521
2393,159695.41355542574
2394,144943.98886813302
2395,201923.0009719352
2396,151073.27532709265
2397,213302.52328941872
2398,131735.2843286269
2399,61668.71897450592
2400,58255.098106962156
2401,119128.1213491252
2402,141269.39898744455
2403,134753.71839070538
2404,155927.70068776413
2405,162903.90101356528
2406,141787.325608292
2407,127244.56008754413
2408,141878.28779866826
2409,127300.6869164129
2410,162360.42455796825
2411,119162.6340558167
2412,157038.78043836606
2413,134472.49451656436
2414,140525.7815519387
2415,127154.4543127667
2416,126277.77561141158
2417,131422.6573626773
2418,131051.29413596215
2419,124191.05769634266
2420,122047.75068659791
2421,149368.33317018664
2422,111193.81196388979
2423,131314.15600452994
2424,148909.0599854905
2425,216091.60683984624
2426,128891.93561428579
2427,132541.69092795026
2428,172482.03026094887
2429,115084.07056649328
2430,129476.3186332082
2431,111131.86915402583
2432,139535.52625270144
2433,148482.06354487076
2434,138180.33254337072
2435,154255.36571993618
2436,107183.02667614531
2437,110617.77835803336
2438,125453.23208789634
2439,111038.87500084587
2440,123458.59575959985
2441,98533.07733289694
2442,98069.86026005833
2443,117614.8506966327
2444,129094.82206324319
2445,93447.24286878067
2446,122744.36072571503
2447,182403.3487212022
2448,133963.93041281687
2449,111609.2265269816
2450,143724.14985283135
2451,131868.81418622806
2452,206157.93515083552
2453,93667.5388575369
2454,119212.49272942352
2455,120631.91637119101
2456,135820.88348737214
2457,127076.96609140103
2458,117958.02030461877
2459,113360.07300517046
2460,137350.63496922448
2461,119961.53774149131
2462,139951.425721763
2463,123278.31003966139
2464,164838.7482199345
2465,134064.75037075923
2466,113569.21087379748
2467,141630.98014478257
2468,79791.13474197341
2469,79500.58400077501
2470,186894.5212738057
2471,208226.91939899878
2472,154111.45464264305
2473,123924.53973936639
2474,84866.071190842
2475,221145.8193509624
2476,121156.61178512947
2477,132090.92128477732
2478,151128.23210851182
2479,115051.91504312916
2480,153556.30363708234
2481,130444.37334484879
2482,131105.43592000246
2483,115505.72163616886
2484,127844.9958785624
2485,128752.93865925224
2486,160009.26664955716
2487,187844.15062682593
2488,150041.220026648
2489,149802.27530806672
2490,153897.93318099403
2491,89128.03222462432
2492,194096.58913061983
2493,150963.92411671713
2494,145927.82647480024
2495,88354.16078885959
2496,246090.1886910987
2497,147000.06681690607
2498,113184.50289376892
2499,90384.30809654835
2500,132536.05291864593
2501,133615.68975022426
2502,151189.1123216104
2503,105335.49122811266
2504,186138.12474023254
2505,213339.09088251862
2506,246905.59291949094
2507,296970.89428403677
2508,247713.10129105483
2509,213646.92809331237
2510,217064.22800628305
2511,179824.60565475796
2512,210954.15680640287
2513,216141.15139659826
2514,235912.26776451952
2515,152204.965530817
2516,172810.09739734707
2517,143195.91413195754
2518,151290.76479833556
2519,228860.56464477163
2520,207955.12393632391
2521,189184.3327058429
2522,218299.38371701384
2523,125999.86829517731
2524,138997.87401223293
2525,146205.95267857943
2526,138060.70538251096
2527,119874.67018230619
2528,129058.21680199546
2529,137198.8731578257
2530,118201.71083708365
2531,258912.33326054522
2532,225260.84956555124
2533,195516.14522984932
2534,236187.70140176342
2535,309726.63605352055
2536,233132.83938078722
2537,227341.73028762505
2538,181025.73161855908
2539,186629.896091811
2540,178291.5837103012
2541,178929.00505219694
2542,166885.42455467713
2543,132087.9040271965
2544,127970.40400579649
2545,140894.5781925015
2546,130099.79971350777
2547,133323.21005686786
2548,149825.70523721696
2549,161010.33572995223
2550,531376.0956917225
2551,143302.85050150464
2552,130319.12722127329
2553,77808.03630152336
2554,101676.64794320462
2555,113367.51640392297
2556,103122.79088335358
2557,110522.0458193641
2558,164391.59997766797
2559,136712.1852253556
2560,144341.00999219166
2561,134763.70226305042
2562,136923.48588195132
2563,150490.27178349858
2564,187477.262216385
2565,131701.71767490503
2566,166808.54576238288
2567,139792.6543960398
2568,205942.9877622147
2569,201388.42834853462
2570,118231.32305582183
2571,193608.89861583454
2572,156957.3955563845
2573,224769.2814264242
2574,278482.57443996123
2575,132999.08988050214
2576,131305.1856944187
2577,152367.04742805462
2578,83556.51707939188
2579,70631.11151498552
2580,124931.07245498439
2581,128896.66348670109
2582,114964.16445803689
2583,291952.29470175493
2584,172938.08896905353
2585,188943.79489895178
2586,218283.8929491017
2587,193760.3608268595
2588,143139.26563552185
2589,143545.96273662508
2590,210972.5108203052
2591,226111.00776438726
2592,221383.69899079183
2593,253209.85404281682
2594,181187.7049421411
2595,201981.30656240194
2596,316816.426847345
2597,187695.3342684572
2598,285100.4696214968
2599,300115.72642275546
2600,139334.522882301
2601,147970.64281690327
2602,83468.4835839639
2603,92662.81741918752
2604,94606.06612575092
2605,80330.75536543457
2606,148890.54724540806
2607,189384.41643190724
2608,197376.54544949217
2609,168439.4620622857
2610,118665.59155536223
2611,135124.2894902096
2612,153628.68487517507
2613,134992.6199627088
2614,134041.0037333675
2615,150848.73062612352
2616,143435.6516105968
2617,175706.118051961
2618,184956.37975619818
2619,195094.95808030726
2620,186356.36992364592
2621,181367.75683463833
2622,185904.13885383712
2623,242051.18810005844
2624,303063.96469006396
2625,298944.67669100245
2626,170738.56082211636
2627,169115.87665650417
2628,461197.9799922341
2629,489472.96784388914
2630,355183.16923885496
2631,463864.0613105579
2632,437532.6176587675
2633,315109.7306555172
2634,414872.9023722363
2635,158431.89267769587
2636,177922.5909451053
2637,167483.22092770517
2638,265354.6450572457
2639,185740.34077619776
2640,151954.99543397836
2641,110322.20197185026
2642,189204.4260795072
2643,100215.0491072298
2644,127089.4145874763
2645,101878.9373069949
2646,93264.54083585933
2647,104425.56380279333
2648,142922.21089855774
2649,150851.29937320456
2650,134990.73622514718
2651,145313.98647447367
2652,435354.03857692436
2653,247532.44760271366
2654,248004.85785654772
2655,393229.7241375159
2656,310058.12714062806
2657,345519.7440304598
2658,299264.70217013446
2659,311555.01290904434
2660,352239.36183489463
2661,353312.16959838755
2662,368921.444359332
2663,274825.61252864636
2664,271314.44946086075
2665,314174.16452412406
2666,285456.5409114953
2667,167651.81239903325
2668,176354.7350858184
2669,176679.15486571274
2670,274081.47847854113
2671,178465.70533531715
2672,186545.08084623664
2673,200741.75067032262
2674,197576.11389203198
2675,167004.4384848768
2676,184086.4660915452
2677,190286.61899272262
2678,255322.2468660458
2679,266955.209427376
2680,272856.59512250504
2681,409648.54734959913
2682,326612.265356641
2683,499995.38719395595
2684,314095.2250800622
2685,345599.0849704441
2686,263033.23060702847
2687,327404.39024362393
2688,224292.3616074403
2689,209747.90636999614
2690,469512.9208318343
2691,191458.18287999812
2692,128795.71714276426
2693,198404.040915377
2694,132651.41523142002
2695,191301.5972930847
2696,182329.35968514165
2697,187211.41827313782
2698,198407.92021430028
2699,172247.12283846366
2700,162769.3192182501
2701,158475.30670368762
2702,113156.68652851973
2703,127843.88999813223
2704,139122.5412449822
2705,122571.35508356137
2706,119727.15732552936
2707,122164.35470574192
2708,136527.93496291107
2709,106187.58985583625
2710,125225.16725514323
2711,291507.7086377004
2712,389627.340397525
2713,169783.55914267234
2714,150817.35191985374
2715,168201.82743022716
2716,145085.8764291098
2717,184497.68014086032
2718,226813.1964062596
2719,161056.8658804532
2720,167028.38040853117
2721,140673.18184759762
2722,162370.93408284715
2723,136647.24032166053
2724,132127.7715183572
2725,135222.95186155642
2726,147764.92451363278
2727,174329.46333790966
2728,173343.01914680892
2729,149845.2800203779
2730,143483.44637562224
2731,121412.57808045625
2732,126928.05544640234
2733,158977.20204665122
2734,150319.200446062
